household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
19490801,Male,54,Brahman-Hill,Non-formal education,Rs. 10 thousand,3,0,30,405,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19490802,Female,56,Brahman-Hill,Non-formal education,Rs. 10 thousand,3,0,30,405,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19492301,Male,60,Tamang,Illiterate,Rs. 20-30 thousand,11,1,32,264,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19493801,Female,67,Gurung,Illiterate,Rs. 20-30 thousand,5,0,50,405,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19495501,Male,62,Tamang,Illiterate,Rs. 10 thousand,4,0,16,465,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
19495502,Male,26,Gurung,Class 6,Rs. 10 thousand,3,0,16,465,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
19495503,Female,20,Tamang,Class 3,Rs. 10 thousand,2,1,16,465,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
19497001,Male,37,Kami,Class 2,Rs. 20-30 thousand,5,0,13,220,6,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",40,1
19501501,Male,76,Kami,Illiterate,Rs. 10 thousand,7,0,17,396,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19504901,Female,71,Magar,Illiterate,Rs. 10-20 thousand,7,0,36,342,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Square,"Stone, mud mortar",40,1
19506501,Male,57,Magar,Illiterate,Rs. 20-30 thousand,7,0,25,445,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19506502,Male,78,Magar,Illiterate,Rs. 10 thousand,2,0,25,445,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19507801,Male,72,Magar,Illiterate,Rs. 30-50 thousand,6,0,25,302,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19508701,Male,57,Magar,Illiterate,Rs. 10-20 thousand,6,0,15,220,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19508901,Male,62,Magar,Class 8,Rs. 10-20 thousand,10,0,50,220,12,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19511601,Female,59,Gurung,Illiterate,Rs. 10 thousand,6,0,20,300,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19512401,Female,52,Magar,Illiterate,Rs. 10 thousand,4,0,35,325,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19515301,Male,52,Chhetree,SLC or equivalent,Rs. 10-20 thousand,5,0,22,445,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19516101,Male,34,Chhetree,Class 8,Rs. 10 thousand,5,0,15,310,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19519901,Male,52,Brahman-Hill,Class 2,Rs. 10 thousand,6,0,25,350,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19520001,Male,44,Brahman-Hill,Bachelors or equivalent,Rs. 10 thousand,4,0,25,456,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19521401,Male,67,Brahman-Hill,Class 5,Rs. 10-20 thousand,7,0,20,310,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19523901,Male,60,Tamang,Class 2,Rs. 10 thousand,11,0,17,480,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19524301,Female,43,Tamang,Class 5,Rs. 10 thousand,3,0,20,250,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19524401,Female,37,Tamang,Class 5,Rs. 10-20 thousand,4,0,20,364,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19525001,Male,59,Gurung,Class 6,Rs. 10-20 thousand,12,0,36,382,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19525301,Male,77,Gurung,Illiterate,Rs. 10 thousand,8,0,22,448,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19525401,Female,61,Gurung,Class 1,Rs. 10 thousand,3,0,99,330,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19526701,Male,64,Sarki,Illiterate,Rs. 10 thousand,7,0,35,357,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",40,0
19527601,Male,59,Sarki,Class 4,Rs. 10 thousand,3,0,26,320,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19527801,Male,53,Sarki,Class 4,Rs. 10 thousand,3,0,28,352,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19528401,Female,32,Sarki,SLC or equivalent,Rs. 10 thousand,4,0,30,250,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19531501,Female,81,Gurung,Illiterate,Rs. 10 thousand,5,0,35,350,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19535201,Male,30,Tamang,Class 1,Rs. 10 thousand,4,0,20,513,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19536101,Female,37,Tamang,Class 5,Rs. 10 thousand,5,0,35,402,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19539301,Female,65,Gurung,Illiterate,Rs. 10-20 thousand,2,0,40,315,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19539601,Male,19,Tamang,Class 10,Rs. 10 thousand,3,0,10,445,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
19542601,Male,45,Sarki,Class 4,Rs. 10 thousand,5,0,25,415,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19545101,Female,34,Tamang,Intermediate or equivalent,Rs. 10 thousand,3,0,3,247,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",40,0
19546301,Male,60,Gurung,Illiterate,Rs. 10-20 thousand,5,0,70,720,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19548801,Female,21,Tamang,Class 8,Rs. 10-20 thousand,4,0,4,290,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,RCC/RB/RBC,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
19550901,Male,24,Magar,Class 9,Rs. 10-20 thousand,1,0,2,960,23,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,"RC, engineered",40,0
19551101,Male,74,Gurung,Class 3,Rs. 10 thousand,2,0,20,800,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
19551601,Female,31,Gurung,Class 5,Rs. 10-20 thousand,4,0,60,300,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19551701,Male,48,Gurung,Class 4,Rs. 10 thousand,5,0,7,300,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19553301,Male,67,Gurung,Class 4,Rs. 10 thousand,6,0,22,310,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19554601,Female,41,Gurung,Class 6,Rs. 10 thousand,2,0,16,250,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19554602,Male,35,Brahman-Hill,Masters or equivalent,Rs. 10-20 thousand,3,0,16,250,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19554801,Male,48,Gurung,Class 8,Rs. 20-30 thousand,4,0,17,325,24,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19554802,Male,38,Newar,Class 9,Rs. 10-20 thousand,4,0,17,325,24,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19559001,Male,63,Brahman-Hill,Masters or equivalent,Rs. 30-50 thousand,8,1,50,642,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Square,"Stone, mud mortar",40,0
19562101,Male,50,Brahman-Hill,Class 7,Rs. 10-20 thousand,3,0,13,562,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19563001,Female,59,Brahman-Hill,Non-formal education,Rs. 20-30 thousand,4,0,25,450,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19568301,Female,38,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,5,1,115,550,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19572901,Female,59,Magar,Illiterate,Rs. 30-50 thousand,7,0,20,450,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
19573401,Female,37,Damai/Dholi,Illiterate,Rs. 10-20 thousand,5,0,1,250,6,Moderate slope,Bamboo/Timber,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Timber,40,1
19575701,Male,60,Brahman-Hill,Class 2,Rs. 10-20 thousand,2,0,16,450,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19576201,Male,42,Brahman-Hill,SLC or equivalent,Rs. 10 thousand,4,0,40,450,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
19577901,Female,53,Brahman-Hill,Illiterate,Rs. 10-20 thousand,5,0,12,250,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",40,1
19577902,Male,37,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,5,0,12,250,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",40,1
19578401,Male,30,Gurung,Illiterate,Rs. 10 thousand,4,0,3,252,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Stone,35,0
19581401,Male,27,Ghale,Illiterate,Rs. 10 thousand,5,0,26,399,10,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19583601,Female,36,Gurung,Illiterate,Rs. 10 thousand,4,0,14,660,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19583602,Female,14,Gurung,Class 5,Rs. 10-20 thousand,3,0,14,660,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19585301,Female,44,Gurung,Illiterate,Rs. 10 thousand,5,0,26,888,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,1
19585302,Female,77,Gurung,Illiterate,Rs. 10 thousand,5,0,26,888,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,1
19585303,Male,46,Gurung,Illiterate,Rs. 10 thousand,3,0,26,888,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,1
19586601,Female,25,Ghale,Illiterate,Rs. 10 thousand,2,0,2,260,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19587501,Male,28,Ghale,Class 3,Rs. 10 thousand,4,0,15,600,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19587502,Female,72,Ghale,Illiterate,Rs. 10 thousand,3,0,15,600,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19587701,Male,37,Ghale,Class 1,Rs. 10 thousand,8,0,15,598,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,1
19587702,Female,67,Ghale,Illiterate,Rs. 10 thousand,1,0,15,598,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,1
19589701,Female,57,Ghale,Illiterate,Rs. 10 thousand,6,0,18,620,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,0
19591301,Male,31,Ghale,Non-formal education,Rs. 10 thousand,5,0,10,462,11,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Stone,35,1
19591302,Male,82,Ghale,Illiterate,Rs. 10 thousand,2,0,10,462,11,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Stone,35,1
19593301,Female,70,Ghale,Illiterate,Rs. 20-30 thousand,7,0,6,984,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",35,1
19593401,Female,33,Ghale,Non-formal education,Rs. 10 thousand,6,0,6,828,13,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",35,1
19599101,Male,37,Ghale,Illiterate,Rs. 10 thousand,4,0,90,690,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Stone,35,1
19599102,Female,32,Ghale,Non-formal education,Rs. 10-20 thousand,4,0,90,690,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Stone,35,1
19607201,Male,54,Ghale,Illiterate,Rs. 10 thousand,1,0,90,483,11,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19607401,Female,57,Ghale,Illiterate,Rs. 10-20 thousand,4,0,4,572,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",35,0
19607402,Female,21,Ghale,Illiterate,Rs. 10 thousand,3,0,4,572,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",35,0
19609601,Female,67,Gurung,Illiterate,Rs. 10 thousand,2,0,90,456,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19610201,Female,75,Gurung,Illiterate,Rs. 10-20 thousand,3,0,30,756,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19611001,Female,27,Ghale,Illiterate,Rs. 10 thousand,6,1,80,506,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",35,0
19611101,Male,56,Gurung,Illiterate,Rs. 10 thousand,16,0,80,552,11,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19611701,Female,39,Gurung,Illiterate,Rs. 10 thousand,7,0,80,460,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Stone,35,1
19612401,Female,44,Gurung,Illiterate,Rs. 10 thousand,9,0,3,540,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19614001,Female,28,Gurung,Illiterate,Rs. 10-20 thousand,4,0,1,690,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19615901,Male,58,Gurung,Illiterate,Rs. 10 thousand,5,0,10,308,11,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Stone,35,1
19616901,Male,71,Gurung,Illiterate,Rs. 10 thousand,5,0,40,693,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19620701,Male,21,Gurung,Non-formal education,Rs. 10-20 thousand,2,0,8,290,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,0
19624101,Male,67,Gurung,Class 4,Rs. 50 thousand or more,6,0,10,320,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19627301,Female,40,Gurung,Class 3,Rs. 50 thousand or more,2,1,9,310,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,0
19627601,Male,47,Sunuwar,Class 1,Rs. 10 thousand,3,0,8,290,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19632301,Female,57,Gurung,Class 1,Rs. 30-50 thousand,2,0,5,180,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",40,0
19632901,Male,65,Brahman-Hill,Class 2,Rs. 30-50 thousand,7,0,8,290,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,0
19634001,Male,59,Brahman-Hill,Class 3,Rs. 50 thousand or more,5,0,8,280,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19634201,Male,47,Brahman-Hill,Class 6,Rs. 30-50 thousand,6,0,8,290,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,0
19635001,Female,44,Brahman-Hill,Class 3,Rs. 30-50 thousand,3,0,8,290,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19635501,Male,72,Kami,Class 1,Rs. 20-30 thousand,4,0,8,290,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19638901,Male,67,Sarki,Illiterate,Rs. 10 thousand,6,0,14,300,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
19638902,Male,37,Sarki,Class 7,Rs. 10-20 thousand,5,1,14,300,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
19640701,Male,55,Gurung,Class 8,Rs. 10 thousand,4,0,22,700,20,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19643801,Male,55,Brahman-Hill,Illiterate,Rs. 10-20 thousand,7,1,25,600,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19645301,Male,44,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,4,1,8,250,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
19645901,Male,74,Sarki,Illiterate,Rs. 10 thousand,2,0,32,350,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19648601,Male,35,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,9,1,40,750,30,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19649101,Female,51,Gurung,Illiterate,Rs. 10-20 thousand,12,0,5,300,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",40,0
19649501,Female,99,Gurung,Illiterate,Rs. 10 thousand,12,0,35,650,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19651701,Male,72,Kami,Illiterate,Rs. 10 thousand,12,0,40,300,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
19651801,Female,70,Kami,Illiterate,Rs. 10 thousand,5,0,29,300,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
19653601,Female,66,Gurung,Non-formal education,Rs. 10 thousand,7,0,2,468,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19656301,Female,57,Gurung,Illiterate,Rs. 30-50 thousand,6,1,40,540,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19662801,Male,64,Gurung,Illiterate,Rs. 10 thousand,7,0,20,320,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Adobe/mud,40,1
19663901,Male,36,Gurung,Class 9,Rs. 10 thousand,4,0,40,400,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Adobe/mud,40,0
